home,away,player,SP,scraped_time,source,round,factor,game
Leipzig,Bayern,de Ligt,1.0,2023-01-20 09:25:20.275585,KickerDe,1.0,0.64,BL
Leipzig,Bayern,Gvardiol,1.0,2023-01-20 09:25:20.275585,KickerDe,1.0,0.64,BL
Leipzig,Bayern,Orban,1.0,2023-01-20 09:25:20.275585,KickerDe,1.0,0.64,BL
Leipzig,Bayern,Kimmich,1.0,2023-01-20 09:25:20.275585,KickerDe,1.0,0.64,BL
Leipzig,Bayern,Musiala,1.0,2023-01-20 09:25:20.275585,KickerDe,1.0,0.64,BL
Leipzig,Bayern,Coman,1.0,2023-01-20 09:25:20.275585,KickerDe,1.0,0.64,BL
Leipzig,Bayern,Choupo-Moting,1.0,2023-01-20 09:25:20.275585,KickerDe,1.0,0.64,BL
Leverkusen,Hertha,Niederlechner,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Leverkusen,Hertha,S. Serdar,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Leverkusen,Hertha,Hradecky,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Leverkusen,Hertha,Tapsoba,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Leverkusen,Hertha,Tah,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Leverkusen,Hertha,Hincapie,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Leverkusen,Hertha,Frimpong,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Leverkusen,Hertha,Andrich,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Leverkusen,Hertha,Palacios,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Leverkusen,Hertha,Bakker,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Leverkusen,Hertha,Diaby,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Leverkusen,Hertha,Azmoun,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Leverkusen,Hertha,Wirtz,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Leverkusen,Hertha,Christensen,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Leverkusen,Hertha,Rogel,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Leverkusen,Hertha,Kempf,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Leverkusen,Hertha,M. Dardai,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Leverkusen,Hertha,M. Richter,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Leverkusen,Hertha,Cigerci,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Leverkusen,Hertha,Plattenhardt,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Leverkusen,Hertha,Tousart,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Leverkusen,Hertha,Lukebakio,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Leverkusen,Mainz,Ajorque,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Leverkusen,Mainz,J.-S. Lee,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Leverkusen,Mainz,Onisiwo,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Leverkusen,Mainz,Caci,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Leverkusen,Mainz,Kohr,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Leverkusen,Mainz,Barreiro,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Leverkusen,Mainz,Widmer,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Leverkusen,Mainz,Fernandes,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Leverkusen,Mainz,Bell,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Leverkusen,Mainz,Hanche-Olsen,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Leverkusen,Mainz,Zentner,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Leverkusen,Mainz,Hlozek,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Leverkusen,Mainz,Wirtz,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Leverkusen,Mainz,Bakker,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Leverkusen,Mainz,Andrich,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Leverkusen,Mainz,Demirbay,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Leverkusen,Mainz,Frimpong,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Leverkusen,Mainz,Hincapie,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Leverkusen,Mainz,Tapsoba,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Leverkusen,Mainz,Kossounou,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Leverkusen,Mainz,Hradecky,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Leverkusen,Mainz,Adli,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Leverkusen,Dortmund,Tapsoba,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Leverkusen,Dortmund,Hradecky,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Leverkusen,Dortmund,Moukoko,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Leverkusen,Dortmund,Reyna,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Leverkusen,Dortmund,Brandt,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Leverkusen,Dortmund,Adeyemi,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Leverkusen,Dortmund,Can,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Leverkusen,Dortmund,Guerreiro,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Leverkusen,Dortmund,N. Schlotterbeck,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Leverkusen,Dortmund,Süle,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Leverkusen,Dortmund,Bellingham,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Leverkusen,Dortmund,Kobel,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Leverkusen,Dortmund,Adli,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Leverkusen,Dortmund,Wirtz,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Leverkusen,Dortmund,Diaby,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Leverkusen,Dortmund,Bakker,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Leverkusen,Dortmund,Andrich,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Leverkusen,Dortmund,Palacios,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Leverkusen,Dortmund,Frimpong,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Leverkusen,Dortmund,Ryerson,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Leverkusen,Dortmund,Tah,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Leverkusen,Dortmund,Hincapie,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Leverkusen,Bochum,Asano,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Leverkusen,Bochum,Antwi-Adjei,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Leverkusen,Bochum,P. Hofmann,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Leverkusen,Bochum,P. Förster,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Leverkusen,Bochum,Andrich,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Leverkusen,Bochum,Losilla,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Leverkusen,Bochum,Hradecky,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Leverkusen,Bochum,Kossounou,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Leverkusen,Bochum,Tapsoba,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Leverkusen,Bochum,Hincapie,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Leverkusen,Bochum,Frimpong,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Leverkusen,Bochum,Palacios,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Leverkusen,Bochum,Wirtz,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Leverkusen,Bochum,Bakker,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Leverkusen,Bochum,Diaby,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Leverkusen,Bochum,Adli,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Leverkusen,Bochum,Riemann,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Leverkusen,Bochum,Janko,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Leverkusen,Bochum,Ordets,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Leverkusen,Bochum,K. Schlotterbeck,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Leverkusen,Bochum,Danilo Soares,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Leverkusen,Bochum,Stöger,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Mainz,Hoffenheim,Zentner,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Mainz,Hoffenheim,Hanche-Olsen,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Mainz,Hoffenheim,Bell,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Mainz,Hoffenheim,Fernandes,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Mainz,Hoffenheim,da Costa,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Mainz,Hoffenheim,Kohr,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Mainz,Hoffenheim,Barreiro,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Mainz,Hoffenheim,J.-S. Lee,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Mainz,Hoffenheim,Caci,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Mainz,Hoffenheim,Ajorque,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Mainz,Hoffenheim,Baumann,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Mainz,Hoffenheim,Kabak,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Mainz,Hoffenheim,Vogt,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Mainz,Hoffenheim,Ingvartsen,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Mainz,Hoffenheim,Kaderabek,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Mainz,Hoffenheim,Delaney,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Mainz,Hoffenheim,Angelino,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Mainz,Hoffenheim,Akpoguma,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Mainz,Hoffenheim,Bischof,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Mainz,Hoffenheim,Baumgartner,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Mainz,Hoffenheim,Kramaric,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Mainz,Hoffenheim,Dabbur,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Mainz,Gladbach,Zentner,1.0,2023-02-23 23:24:06.737581,KickerDe,7.0,0.64,BL
Mainz,Gladbach,Hanche-Olsen,1.0,2023-02-23 23:24:06.737581,KickerDe,7.0,0.64,BL
Mainz,Gladbach,Hofmann,1.0,2023-02-23 23:24:06.737581,KickerDe,7.0,0.64,BL
Mainz,Gladbach,Stindl,1.0,2023-02-23 23:24:06.737581,KickerDe,7.0,0.64,BL
Mainz,Gladbach,Kramer,1.0,2023-02-23 23:24:06.737581,KickerDe,7.0,0.64,BL
Mainz,Gladbach,Koné,1.0,2023-02-23 23:24:06.737581,KickerDe,7.0,0.64,BL
Mainz,Gladbach,Bensebaini,1.0,2023-02-23 23:24:06.737581,KickerDe,7.0,0.64,BL
Mainz,Gladbach,Elvedi,1.0,2023-02-23 23:24:06.737581,KickerDe,7.0,0.64,BL
Mainz,Gladbach,Itakura,1.0,2023-02-23 23:24:06.737581,KickerDe,7.0,0.64,BL
Mainz,Gladbach,Scally,1.0,2023-02-23 23:24:06.737581,KickerDe,7.0,0.64,BL
Mainz,Gladbach,Thuram,1.0,2023-02-23 23:24:06.737581,KickerDe,7.0,0.64,BL
Mainz,Gladbach,Ajorque,1.0,2023-02-23 23:24:06.737581,KickerDe,7.0,0.64,BL
Mainz,Gladbach,J.-S. Lee,1.0,2023-02-23 23:24:06.737581,KickerDe,7.0,0.64,BL
Mainz,Gladbach,Caci,1.0,2023-02-23 23:24:06.737581,KickerDe,7.0,0.64,BL
Mainz,Gladbach,Stach,1.0,2023-02-23 23:24:06.737581,KickerDe,7.0,0.64,BL
Mainz,Gladbach,Barreiro,1.0,2023-02-23 23:24:06.737581,KickerDe,7.0,0.64,BL
Mainz,Gladbach,da Costa,1.0,2023-02-23 23:24:06.737581,KickerDe,7.0,0.64,BL
Mainz,Gladbach,Fernandes,1.0,2023-02-23 23:24:06.737581,KickerDe,7.0,0.64,BL
Mainz,Gladbach,Bell,1.0,2023-02-23 23:24:06.737581,KickerDe,7.0,0.64,BL
Mainz,Gladbach,Onisiwo,1.0,2023-02-23 23:24:06.737581,KickerDe,7.0,0.64,BL
Mainz,Gladbach,Plea,1.0,2023-02-23 23:24:06.737581,KickerDe,7.0,0.64,BL
Mainz,Gladbach,Omlin,1.0,2023-02-23 23:24:06.737581,KickerDe,7.0,0.64,BL
Mainz,Augsburg,Rexhbecaj,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Mainz,Augsburg,Demirovic,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Mainz,Augsburg,Beljo,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Mainz,Augsburg,M. Berisha,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Mainz,Augsburg,Maier,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Mainz,Augsburg,Engels,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Mainz,Augsburg,Dahmen,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Mainz,Augsburg,Hanche-Olsen,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Mainz,Augsburg,Bell,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Mainz,Augsburg,Fernandes,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Mainz,Augsburg,Widmer,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Mainz,Augsburg,Barreiro,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Mainz,Augsburg,Kohr,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Mainz,Augsburg,Caci,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Mainz,Augsburg,Stach,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Mainz,Augsburg,Onisiwo,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Mainz,Augsburg,Ajorque,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Mainz,Augsburg,Gikiewicz,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Mainz,Augsburg,Gumny,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Mainz,Augsburg,Gouweleeuw,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Mainz,Augsburg,Uduokhai,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Mainz,Augsburg,Pedersen,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Mainz,Bochum,Janko,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Mainz,Bochum,Dahmen,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Mainz,Bochum,Hanche-Olsen,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Mainz,Bochum,Fernandes,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Mainz,Bochum,Caci,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Mainz,Bochum,Widmer,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Mainz,Bochum,Kohr,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Mainz,Bochum,Aaron,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Mainz,Bochum,Barkok,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Mainz,Bochum,J.-S. Lee,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Mainz,Bochum,Onisiwo,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Mainz,Bochum,Ingvartsen,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Mainz,Bochum,Riemann,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Mainz,Bochum,Ordets,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Mainz,Bochum,K. Schlotterbeck,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Mainz,Bochum,Danilo Soares,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Mainz,Bochum,Losilla,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Mainz,Bochum,Stöger,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Mainz,Bochum,Zoller,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Mainz,Bochum,Holtmann,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Mainz,Bochum,P. Hofmann,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Mainz,Bochum,Kunde,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Mainz,Dortmund,Süle,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Mainz,Dortmund,Hummels,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Mainz,Dortmund,Guerreiro,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Mainz,Dortmund,Dahoud,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Mainz,Dortmund,Adeyemi,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Mainz,Dortmund,Reyna,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Mainz,Dortmund,Brandt,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Mainz,Dortmund,Malen,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Mainz,Dortmund,Moukoko,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Mainz,Dortmund,Ryerson,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Mainz,Dortmund,Kobel,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Mainz,Dortmund,Onisiwo,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Mainz,Dortmund,Zentner,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Mainz,Dortmund,Fernandes,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Mainz,Dortmund,Hack,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Mainz,Dortmund,Caci,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Mainz,Dortmund,Widmer,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Mainz,Dortmund,Barreiro,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Mainz,Dortmund,Aaron,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Mainz,Dortmund,J.-S. Lee,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Mainz,Dortmund,Barkok,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Mainz,Dortmund,Ingvartsen,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Schalke,Stuttgart,Silas,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Schalke,Stuttgart,Führich,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Schalke,Stuttgart,Fährmann,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Schalke,Stuttgart,Haraguchi,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Schalke,Stuttgart,Aydin,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Schalke,Stuttgart,Yoshida,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Schalke,Stuttgart,Jenz,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Schalke,Stuttgart,Ouwejan,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Schalke,Stuttgart,Krauß,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Schalke,Stuttgart,Kral,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Schalke,Stuttgart,Zalazar,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Schalke,Stuttgart,Gil Dias,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Schalke,Stuttgart,Drexler,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Schalke,Stuttgart,Mi. Frey,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Schalke,Stuttgart,Bredlow,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Schalke,Stuttgart,Anton,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Schalke,Stuttgart,Mavropanos,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Schalke,Stuttgart,Ito,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Schalke,Stuttgart,Sosa,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Schalke,Stuttgart,Karazor,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Schalke,Stuttgart,W. Endo,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Schalke,Stuttgart,Bülter,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Schalke,Wolfsburg,Wind,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Schalke,Wolfsburg,Wimmer,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Schalke,Wolfsburg,Yoshida,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Schalke,Wolfsburg,Jenz,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Schalke,Wolfsburg,Uronen,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Schalke,Wolfsburg,Balanta,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Schalke,Wolfsburg,Kozuki,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Schalke,Wolfsburg,Krauß,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Schalke,Wolfsburg,Kral,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Schalke,Wolfsburg,Skarke,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Schalke,Wolfsburg,Mi. Frey,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Schalke,Wolfsburg,Casteels,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Schalke,Wolfsburg,R. Baku,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Schalke,Wolfsburg,Bornauw,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Schalke,Wolfsburg,van de Ven,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Schalke,Wolfsburg,Paulo Otavio,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Schalke,Wolfsburg,Arnold,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Schalke,Wolfsburg,F. Nmecha,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Schalke,Wolfsburg,Svanberg,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Schalke,Wolfsburg,Kaminski,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Schalke,Wolfsburg,Fährmann,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Schalke,Wolfsburg,Brunner,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Schalke,Köln,M. Kaminski,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Schalke,Köln,Latza,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Schalke,Köln,Kozuki,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Schalke,Köln,Drexler,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Schalke,Köln,Skarke,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Schalke,Köln,Mi. Frey,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Schalke,Köln,Schwäbe,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
